41,2010-02-11 00:00:00,129,4915,0,530,0,0,0,120,0,0,192,3034,0,176,705,1304,0,0,1,1565,0,372,5087,205,932,321,778,11,43332,0,0,4863,4502,1002,74076
42,2010-02-12 00:00:00,103,5944,0,167,0,0,0,0,0,51,336,3424,0,424,800,673,0,0,259,701,0,329,3076,236,602,390,537,0,35457,0,0,4851,4164,772,63296
43,2010-02-13 00:00:00,0,90,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,417
44,2010-02-15 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,0,0,0,0,688
45,2010-02-16 00:00:00,0,3651,0,362,0,0,0,0,0,15,55,1925,0,50,226,640,0,0,0,1445,0,0,5119,160,996,402,929,0,32633,0,0,1422,2896,278,53204
46,2010-02-17 00:00:00,64,4577,0,360,0,0,0,0,0,0,384,3813,0,208,1044,150,0,0,180,1597,0,112,6733,346,518,762,606,0,38341,0,0,4013,3524,571,67903
47,2010-02-18 00:00:00,0,3856,0,256,0,0,0,84,0,100,352,3039,0,122,660,887,48,0,0,1493,0,538,6068,110,394,376,400,0,41582,256,0,3779,3014,608,68022
48,2010-02-19 00:00:00,0,4387,0,1056,0,0,0,0,0,0,776,2979,0,736,370,1034,0,0,0,1955,0,131,5922,250,1087,140,1385,0,40987,0,0,4244,3677,252,71368
49,2010-02-20 00:00:00,0,4036,0,374,0,0,0,0,0,0,150,754,0,131,519,0,0,0,0,1342,0,0,3232,90,480,390,670,0,24511,0,0,4056,2272,208,43215
50,2010-02-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,746,0,0,1719
51,2010-02-22 00:00:00,0,4874,0,320,0,0,0,192,0,0,324,4295,0,96,352,885,0,0,40,1139,0,3,5374,240,623,580,336,0,33667,320,0,4837,3362,512,62371
52,2010-02-23 00:00:00,270,5232,0,330,0,0,0,0,0,62,227,4786,0,159,940,951,0,0,0,1721,0,296,8308,312,597,356,73,0,39820,0,0,4868,4394,0,73702
53,2010-02-24 00:00:00,150,5482,0,792,0,0,0,0,0,0,44,3788,0,268,224,1068,95,0,0,1950,0,178,6306,140,1255,313,496,0,42884,0,0,4325,4754,332,74844
54,2010-02-25 00:00:00,0,5356,0,142,0,0,0,0,0,40,204,3516,0,285,264,464,0,0,467,1853,0,128,7512,110,1165,260,672,0,41116,0,0,5276,4700,218,73748
55,2010-02-26 00:00:00,0,5566,0,268,0,0,0,0,0,0,141,3222,0,289,400,918,13,0,0,1817,0,256,4734,77,2068,394,448,0,40312,0,0,4733,3454,1306,70416
56,2010-02-27 00:00:00,0,6200,0,160,0,0,0,90,0,0,160,906,0,628,464,1269,0,0,0,1328,0,204,5834,122,610,320,736,0,29181,0,0,4488,3902,128,56730
57,2010-02-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,436
58,2010-03-01 00:00:00,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,29,0,80,0,200,0,0,1135,0,0,2585,374,0,4811
59,2010-03-02 00:00:00,0,5448,0,818,0,0,0,0,0,0,111,3813,0,118,772,672,0,0,48,1214,0,40,7739,50,962,410,448,0,35558,0,0,4448,3665,278,66612
60,2010-03-03 00:00:00,0,5564,0,1060,0,0,0,120,0,0,582,4212,0,425,866,1002,0,0,0,2784,0,465,7277,144,895,373,784,0,48066,0,0,4504,4967,528,84618
61,2010-03-04 00:00:00,0,4824,0,576,0,0,0,0,0,0,78,4256,0,144,494,1103,10,0,0,2044,0,352,7803,323,1132,771,978,0,38802,0,0,4542,5790,0,74022
62,2010-03-05 00:00:00,0,5297,0,281,0,0,0,0,0,40,0,3636,0,128,528,666,111,0,29,1394,0,619,7695,132,1309,302,660,0,47131,300,0,4531,4686,288,79763
63,2010-03-06 00:00:00,0,3874,0,90,0,0,0,0,0,0,208,474,0,254,0,1388,0,0,0,1983,0,56,3091,0,956,150,536,0,22971,0,0,4689,2794,288,43802
64,2010-03-07 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,346
65,2010-03-08 00:00:00,0,4564,0,16,0,0,0,0,0,0,0,5087,0,132,1330,875,0,0,0,2056,0,32,6392,152,934,878,352,0,33235,0,0,4967,4560,320,65882
66,2010-03-09 00:00:00,0,5083,0,216,0,0,0,148,0,0,224,3162,0,276,672,96,0,0,256,1859,0,889,7862,299,608,421,256,0,45419,256,0,4359,4044,288,76693
67,2010-03-10 00:00:00,0,6692,0,342,0,0,0,0,0,0,0,3288,0,425,96,914,41,0,256,1379,0,256,6596,105,240,263,608,0,41421,0,0,4576,3792,192,71482
68,2010-03-11 00:00:00,60,4542,0,646,0,0,0,0,0,0,400,3010,0,321,724,87,0,0,0,1510,0,160,8072,260,372,427,0,0,37121,50,0,5603,4423,431,68219
69,2010-03-12 00:00:00,20,7490,0,222,0,0,0,80,0,0,298,3924,0,363,474,352,0,0,0,2560,0,65,7625,111,668,377,164,0,40713,0,0,4479,4152,272,74409
70,2010-03-13 00:00:00,0,2371,0,413,0,0,0,0,0,0,0,896,0,144,304,1318,0,0,32,870,0,414,3076,91,1046,105,304,0,22910,0,0,4938,3124,318,42674
71,2010-03-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,1171,0,0,1537
72,2010-03-15 00:00:00,0,4244,0,622,0,0,0,73,0,0,0,2778,0,216,746,664,0,0,0,1464,0,285,5052,80,638,322,236,0,30028,0,0,3318,3081,0,53847
73,2010-03-16 00:00:00,0,6839,0,433,0,0,0,0,0,50,70,3832,0,323,416,800,27,0,320,2084,0,473,7256,160,1326,310,408,0,41401,0,0,5784,5135,128,77575
74,2010-03-17 00:00:00,0,6826,0,194,0,0,0,0,0,0,0,3520,0,149,1248,952,0,0,0,1937,0,2,7857,218,1751,412,60,0,47433,0,0,4099,4828,922,82408
75,2010-03-18 00:00:00,0,7192,0,688,0,0,0,78,0,0,192,3030,0,257,454,1646,0,0,16,934,0,291,6702,256,1074,476,288,0,42180,0,0,4347,3800,762,74663
76,2010-03-19 00:00:00,252,8940,0,214,0,0,0,112,0,50,32,6540,0,380,826,1122,200,0,16,2095,0,628,8729,40,956,154,456,0,37381,0,0,5006,4582,448,79159
77,2010-03-20 00:00:00,0,6290,0,324,0,0,0,0,0,32,128,2003,0,64,416,1056,0,0,0,1639,0,0,3660,248,992,412,156,0,21639,0,0,3648,3241,372,46320
78,2010-03-21 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,973,0,0,1326
79,2010-03-22 00:00:00,60,6365,0,258,0,0,0,0,0,15,217,4554,0,0,704,787,0,0,0,1522,0,29,7680,43,1008,112,1019,0,34866,0,0,4169,2954,128,66490
80,2010-03-23 00:00:00,20,5056,0,372,0,0,0,144,0,30,239,2433,0,576,674,413,200,0,0,2228,0,320,8893,304,868,968,47,0,45294,0,0,4598,4991,352,79020
81,2010-03-24 00:00:00,0,5759,0,400,0,0,0,0,0,0,480,4018,0,267,722,623,0,0,171,1643,0,554,7557,108,974,383,184,0,41735,256,0,4618,4062,128,74642
82,2010-03-25 00:00:00,0,8297,0,686,0,0,0,0,0,0,0,5277,0,176,576,728,0,0,288,2514,0,416,7560,149,846,305,128,0,37330,0,0,4787,3576,181,73820
83,2010-03-26 00:00:00,0,7684,0,460,0,0,0,0,0,0,204,3680,0,230,786,785,0,0,256,1644,0,2,7835,15,1059,400,60,0,40834,0,0,4271,3146,192,73543
84,2010-03-27 00:00:00,0,4824,0,0,0,0,0,0,0,0,0,966,0,152,0,1280,10,0,0,933,0,256,3263,81,1029,79,0,0,20548,0,0,3838,1850,234,39343
85,2010-03-28 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,434
86,2010-03-29 00:00:00,0,4446,0,0,0,0,0,0,0,0,96,2816,0,16,592,680,0,0,0,690,0,498,6865,161,574,347,0,0,33381,300,0,4706,2447,256,58871
87,2010-03-30 00:00:00,0,7050,0,244,0,0,0,0,0,0,0,3514,0,346,242,258,0,0,0,1062,0,192,7078,280,520,716,64,0,37983,0,0,3974,3110,80,66713
88,2010-03-31 00:00:00,0,6410,0,544,0,0,0,0,0,0,16,2064,0,88,1052,1640,0,0,0,1798,0,316,5491,290,1006,343,256,0,35603,0,0,4702,3352,0,64971
89,2010-04-01 00:00:00,0,3031,0,148,0,0,0,0,0,0,128,3129,0,176,918,754,0,0,128,3176,0,768,8056,50,520,506,120,0,47879,0,0,5020,5238,474,80219
90,2010-04-02 00:00:00,0,5323,0,130,0,0,0,60,0,0,328,4390,0,188,275,1394,0,0,10,3359,0,754,9163,161,696,334,0,0,41107,0,0,3842,5687,0,77201
91,2010-04-03 00:00:00,0,6384,0,456,0,0,0,0,0,0,0,1616,0,516,224,529,0,0,0,1408,0,0,3094,30,1008,141,256,0,24787,0,0,4410,3534,430,48823
92,2010-04-04 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,319
93,2010-04-05 00:00:00,0,4806,0,678,0,0,0,0,0,0,8,3330,0,156,838,618,35,0,0,826,0,13,7306,170,1592,513,0,0,33714,0,0,4931,3377,0,62911
94,2010-04-06 00:00:00,20,7745,0,602,0,0,0,0,0,0,64,4154,0,164,854,372,200,0,0,2877,0,316,7692,120,614,350,0,0,39203,0,0,4568,5695,228,75838
95,2010-04-07 00:00:00,0,6836,0,128,0,0,0,180,0,70,512,3098,0,79,178,459,15,0,0,1846,0,434,7699,163,712,465,0,0,36989,0,0,5613,5442,542,71460
96,2010-04-08 00:00:00,0,5096,0,422,0,0,0,0,0,0,240,3580,0,429,352,807,200,0,256,2056,0,0,6915,137,238,513,0,0,35339,0,0,4705,4408,128,65821
97,2010-04-09 00:00:00,0,6810,0,484,0,0,0,0,0,17,0,3734,0,254,566,1583,0,0,160,2719,0,289,7962,262,1590,462,470,0,36873,0,0,4785,5011,282,74313
98,2010-04-10 00:00:00,0,6368,0,1452,0,0,0,0,0,0,0,1824,0,0,224,503,0,0,350,991,0,29,3874,128,1339,312,128,0,22716,0,0,3707,1885,96,45926
99,2010-04-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,0,325
100,2010-04-12 00:00:00,0,5246,0,1211,0,0,0,0,0,0,0,3438,0,181,672,1060,0,0,0,1595,0,0,6157,11,403,122,0,0,28360,0,0,3937,3554,0,55947
101,2010-04-13 00:00:00,0,7960,0,714,0,0,0,0,0,0,0,3998,0,94,812,640,0,0,0,1378,0,448,5901,349,1150,540,0,0,39813,0,0,4493,3612,303,72205
102,2010-04-14 00:00:00,75,8172,0,546,0,0,0,0,0,0,192,3486,0,178,1334,884,0,0,0,2305,0,911,7969,210,975,494,0,0,40753,0,0,3725,4460,335,77004
103,2010-04-15 00:00:00,0,6294,0,636,0,0,0,0,0,0,0,3314,0,230,996,608,0,0,0,1240,0,320,9189,73,985,160,0,0,37074,256,0,3724,4260,359,69718
104,2010-04-16 00:00:00,70,6356,0,1054,0,0,0,0,0,0,64,4024,0,424,466,1232,0,0,150,1503,0,308,7967,160,1088,731,60,0,39269,0,0,4013,3080,0,72019
105,2010-04-17 00:00:00,0,6730,0,64,0,0,0,0,0,0,0,414,0,128,448,1439,0,0,0,1486,0,448,3788,40,1031,572,0,0,24504,0,0,2846,2222,240,46400
106,2010-04-18 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,323
107,2010-04-19 00:00:00,2,6810,0,188,0,0,0,50,0,0,64,2306,0,105,1469,840,0,0,0,572,0,93,6271,350,1141,360,192,0,32044,0,0,4021,4001,0,60879
108,2010-04-20 00:00:00,0,4992,0,444,0,0,0,0,0,0,40,3214,0,211,278,923,0,0,0,2704,0,503,10709,100,763,622,30,0,41768,92,0,3829,2754,265,74241
109,2010-04-21 00:00:00,0,4677,0,310,0,0,0,0,0,0,256,3900,0,184,274,1288,0,0,144,746,0,432,7197,176,1594,587,0,14,37788,0,0,4806,3569,238,68180
110,2010-04-22 00:00:00,0,8760,0,50,0,0,0,142,0,0,0,3568,0,214,866,704,0,0,147,2179,0,192,7490,120,513,576,0,0,37609,0,0,3960,2889,160,70139
111,2010-04-23 00:00:00,120,7404,0,0,0,0,0,0,0,20,326,2134,0,32,986,1180,0,0,0,2565,0,256,7778,120,983,372,0,0,45314,0,0,4641,3053,254,77538
112,2010-04-24 00:00:00,544,2000,0,295,0,0,0,0,0,0,0,871,0,95,686,763,0,0,0,1252,0,192,3384,115,580,433,0,0,22315,0,0,4472,1756,0,39753
113,2010-04-25 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,356
114,2010-04-26 00:00:00,528,5001,0,680,0,0,0,0,0,0,294,1914,0,295,642,736,0,0,384,1689,0,873,5906,64,1081,356,0,48,34189,0,0,3437,3068,0,61185
115,2010-04-27 00:00:00,20,4949,0,434,0,0,0,0,0,0,14,3328,0,252,1106,592,0,0,145,1193,0,857,7683,160,1193,570,0,0,41260,0,0,5290,4795,0,73841
116,2010-04-28 00:00:00,4,7752,0,137,0,0,0,0,0,50,256,3568,0,365,274,1165,4,0,0,1201,0,694,8335,138,1474,380,30,0,37160,288,0,4848,2576,192,70891
117,2010-04-29 00:00:00,0,3969,0,64,0,0,0,128,0,0,102,2890,0,388,436,535,0,0,0,875,0,582,6900,344,1392,491,299,0,39327,300,0,5425,3198,384,68029
118,2010-04-30 00:00:00,132,5881,0,0,0,0,0,0,0,0,256,3738,0,84,416,1125,0,0,911,1348,0,393,7530,150,784,420,76,0,38863,0,0,5576,4446,0,72129
119,2010-05-01 00:00:00,230,1748,0,0,0,0,0,0,0,256,0,880,0,194,240,1245,0,0,0,1014,0,292,3919,0,1003,0,0,0,103608,0,0,5201,1792,0,121622
120,2010-05-02 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,443
121,2010-05-03 00:00:00,192,4370,0,394,0,0,0,0,0,0,32,3686,0,224,288,352,0,0,0,1848,0,891,6039,189,937,819,0,0,35529,0,0,4444,4361,0,64595
122,2010-05-04 00:00:00,0,6567,0,466,0,0,0,0,0,0,24,4014,0,385,1154,1668,0,0,256,2316,0,709,10196,223,1389,351,0,0,50064,0,0,6306,6563,102,92753
123,2010-05-05 00:00:00,0,1008,0,0,0,0,0,0,0,0,0,256,0,0,0,601,0,0,100,918,0,0,936,175,888,345,0,0,8047,0,0,1740,768,0,15782
124,2010-05-06 00:00:00,12,4706,0,280,0,0,0,160,0,0,64,2614,0,32,1044,891,0,0,0,1888,0,42,9167,104,854,616,264,0,43807,0,0,4547,4521,64,75677
125,2010-05-07 00:00:00,100,4520,0,356,0,0,0,96,0,190,160,3813,0,111,646,619,0,0,0,2767,0,759,8402,159,847,335,364,0,45238,0,0,4711,3920,208,78321
126,2010-05-08 00:00:00,246,3612,0,468,0,0,0,0,0,0,112,272,0,52,0,992,0,0,0,1985,0,50,4615,32,1138,170,357,0,25632,0,0,5952,3691,0,49376
127,2010-05-09 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,434
128,2010-05-10 00:00:00,86,4849,0,414,0,0,0,0,0,0,0,2896,0,296,464,612,0,0,112,2538,0,370,6542,93,656,612,466,30,38294,0,0,5182,3618,0,68130
129,2010-05-11 00:00:00,82,7719,0,0,0,0,0,0,0,13,0,5488,0,180,848,1216,0,0,512,1739,0,686,7111,122,1337,471,264,10,46114,256,0,4651,4847,0,83666
130,2010-05-12 00:00:00,257,9303,0,441,0,0,0,0,0,0,5,3370,0,276,704,490,0,0,0,1260,0,851,8475,407,873,503,76,0,42549,0,0,4587,5060,510,79997
131,2010-05-13 00:00:00,0,6720,0,393,0,0,0,0,0,0,48,4394,0,205,774,813,0,0,0,1602,0,304,7902,117,1107,385,200,50,40259,0,0,5804,5312,96,76485
132,2010-05-14 00:00:00,0,8726,0,305,0,0,0,0,0,0,548,3132,0,208,956,897,0,0,0,1720,0,181,7604,256,1782,407,265,28,44475,0,0,4884,4762,128,81264
133,2010-05-15 00:00:00,0,4602,0,230,0,0,0,0,0,0,96,460,0,89,50,1216,0,0,0,1476,0,366,4720,155,809,383,240,0,25097,0,0,6317,3564,128,49998
134,2010-05-16 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,136,0,0,445
135,2010-05-17 00:00:00,0,4568,0,318,0,0,0,0,0,0,96,3134,0,94,678,961,0,0,64,1528,0,699,5909,145,856,326,414,0,33964,300,0,4522,3762,0,62338
136,2010-05-18 00:00:00,284,7002,0,180,0,0,0,0,0,92,238,2484,0,161,434,187,0,0,144,1814,0,538,7474,70,545,134,30,0,44044,0,0,5557,4237,0,75649
137,2010-05-19 00:00:00,138,5694,0,663,0,0,0,160,0,0,20,3862,0,489,608,799,0,0,352,2443,0,210,8748,114,604,316,0,27,40579,0,0,5129,6996,0,77951
138,2010-05-20 00:00:00,0,9785,0,1162,0,0,0,0,0,0,0,3120,0,304,1412,969,0,0,1060,1357,0,1076,8578,369,1887,304,0,0,45209,0,0,7331,6121,281,90325
139,2010-05-21 00:00:00,0,888,0,0,0,0,0,0,0,0,0,608,0,0,0,352,0,0,0,834,0,0,1462,190,240,293,0,0,12746,0,0,2398,1472,48,21531
140,2010-05-22 00:00:00,0,1552,0,0,0,0,0,0,0,0,0,896,0,166,384,864,0,0,0,728,0,10,4431,0,432,0,0,0,23309,0,0,5084,2737,0,40593
141,2010-05-23 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,462
142,2010-05-24 00:00:00,96,4764,0,9,0,0,0,0,0,0,0,3956,0,251,422,934,0,0,0,1922,0,721,7512,217,998,346,30,0,37342,0,0,4171,3250,220,67161
143,2010-05-25 00:00:00,0,5268,0,1280,0,0,0,0,0,0,0,3142,0,396,738,1216,0,0,50,1782,0,226,9077,180,1033,915,224,0,46543,0,0,4409,4367,219,81065
144,2010-05-26 00:00:00,96,5188,0,210,0,0,0,0,0,0,16,3544,0,96,210,1280,0,0,62,698,0,321,7984,160,1363,419,156,0,47007,0,0,5154,2954,236,77154
145,2010-05-27 00:00:00,0,7732,0,1020,0,0,0,0,0,292,224,3216,0,206,524,1430,0,0,320,1063,0,496,8586,119,1578,536,0,0,39713,0,0,4897,3167,0,75119
146,2010-05-28 00:00:00,0,8072,0,1344,0,0,0,0,0,0,0,3584,0,448,1058,776,0,0,97,2270,0,94,6902,41,1697,325,360,0,39095,0,0,5468,4312,0,75943
147,2010-05-29 00:00:00,0,7070,0,1000,0,0,0,0,0,0,0,370,0,112,608,959,0,0,0,660,0,204,2624,71,750,161,0,0,23433,30,0,6032,2305,0,46389
148,2010-05-30 00:00:00,0,90,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,481
149,2010-05-31 00:00:00,0,3058,0,1252,0,0,0,0,0,0,80,3336,0,20,1090,416,0,0,0,1362,0,16,6239,80,793,490,0,0,34849,0,0,4698,4187,0,61966
